 256,258,-167,258,262,-165,260,263,-165,261,263,-165,255,261,-160,255,261,-160,254,261,-160,268,263,-122,256,259,-101,261,255,-149,258,254,-143,294,245,-72,251,236,-60,319,226,-57,228,210,-71,318,199,-100,246,192,-152,316,187,-113,253,185,-170,312,190,-124,256,189,-175,312,194,-105,254,191,-155,298,177,-6,271,172,6,315,130,-98,262,126,-93,310,72,-45,274,73,-29,304,65,-44,280,66,-26,320,54,-115,271,52,-89,
 256,257,-268,257,262,-265,259,262,-265,260,263,-265,254,260,-260,253,260,-260,253,260,-260,265,263,-210,254,259,-187,261,255,-245,257,254,-238,291,245,-146,248,236,-122,316,226,-153,227,210,-129,316,198,-219,243,192,-206,313,187,-240,250,185,-226,309,189,-253,253,189,-236,309,193,-225,251,191,-212,296,177,-7,268,173,7,309,130,-101,256,127,-73,305,70,-48,263,73,-9,298,61,-48,271,66,-6,317,54,-129,252,52,-76,
 254,256,-289,255,260,-286,256,261,-286,258,261,-286,252,259,-282,251,259,-282,250,258,-282,262,262,-227,250,257,-209,258,254,-265,254,252,-260,288,245,-159,244,235,-141,313,226,-154,223,207,-142,311,197,-208,241,191,-209,309,186,-228,248,185,-228,305,188,-241,251,188,-238,305,191,-215,249,191,-214,292,177,-8,265,173,8,305,127,-97,251,128,-61,303,69,-46,253,75,6,297,60,-46,259,67,9,317,54,-127,241,55,-55,
 251,254,-280,252,259,-277,254,259,-277,256,260,-277,248,258,-273,247,257,-273,246,257,-273,260,261,-224,246,256,-202,255,252,-257,251,250,-250,285,245,-161,240,234,-136,310,226,-164,221,206,-142,308,195,-217,238,190,-215,306,185,-237,245,184,-234,302,187,-249,248,187,-245,302,191,-223,247,190,-220,290,176,-10,261,173,10,304,126,-86,246,128,-38,303,70,-38,244,75,30,299,60,-39,251,68,32,316,53,-116,229,56,-28,
 247,253,-256,249,258,-253,250,259,-253,252,259,-253,245,257,-248,244,257,-248,242,256,-248,256,260,-199,243,255,-178,251,251,-233,247,250,-227,280,245,-145,235,233,-115,306,225,-149,217,205,-117,304,195,-206,236,187,-194,302,184,-228,242,182,-214,297,187,-240,245,185,-226,297,190,-212,244,188,-200,286,174,-16,257,171,16,305,127,-97,241,127,6,307,71,-49,238,75,85,302,63,-49,244,67,89,316,53,-126,222,56,33,
 240,254,-154,242,259,-151,244,259,-151,246,260,-151,238,258,-146,237,258,-146,236,257,-146,251,260,-107,238,255,-87,245,252,-136,241,250,-130,276,244,-70,231,233,-41,301,223,-63,212,205,-41,298,193,-112,230,187,-114,296,182,-128,236,181,-132,292,186,-140,239,185,-140,292,189,-117,238,187,-118,281,173,-14,250,169,14,307,128,-62,235,126,-4,316,73,-39,232,74,79,315,66,-24,237,66,85,324,53,-89,218,56,35,
 238,254,-193,240,259,-189,241,259,-189,243,259,-189,236,258,-185,234,257,-185,233,257,-185,248,260,-139,233,255,-121,242,251,-173,238,250,-167,270,244,-75,224,233,-71,295,221,-88,207,205,-70,291,193,-141,224,187,-136,288,182,-158,230,181,-153,283,185,-170,233,185,-161,284,188,-146,232,187,-140,273,173,-14,243,168,14,309,128,-48,230,124,-5,336,76,-10,230,71,68,336,66,-7,235,63,73,338,60,-78,215,56,16,
 237,253,-198,239,258,-198,240,258,-198,242,258,-198,234,257,-190,233,257,-190,231,257,-190,245,259,-150,231,255,-129,241,250,-182,235,249,-174,266,243,-95,221,232,-78,291,220,-90,202,205,-69,287,193,-130,220,187,-124,284,182,-147,226,181,-141,280,185,-157,228,185,-152,281,188,-135,227,187,-129,270,173,-13,240,168,13,308,134,-57,227,123,-30,341,90,-25,230,69,40,341,81,-25,236,59,43,355,79,-95,214,55,-16,
 232,253,-184,234,258,-179,236,258,-179,238,258,-179,230,257,-176,229,257,-176,227,257,-176,241,258,-129,228,255,-115,236,250,-163,231,249,-158,262,242,-83,217,232,-61,287,219,-77,198,206,-59,283,193,-117,213,187,-124,279,183,-133,219,181,-141,276,186,-142,222,185,-150,277,189,-121,221,187,-129,264,172,-12,236,167,12,306,136,-56,224,120,-25,340,97,-11,230,68,55,340,89,-10,236,59,60,355,89,-76,214,54,1,
 233,251,-212,235,255,-207,236,256,-207,238,256,-207,230,255,-207,229,255,-207,227,255,-207,240,257,-146,226,255,-146,236,248,-187,231,247,-187,258,241,-92,214,232,-80,284,219,-74,194,206,-60,278,193,-100,207,187,-94,274,183,-113,213,181,-106,270,186,-123,216,184,-119,271,189,-104,215,187,-99,261,172,-10,233,167,10,301,137,-56,222,120,-36,336,99,-12,229,68,38,336,92,-11,235,59,43,347,88,-76,214,53,-17,
 229,251,-213,231,255,-208,233,256,-208,234,256,-208,226,255,-207,225,255,-207,223,255,-207,236,256,-149,222,255,-146,232,248,-187,227,247,-187,255,240,-96,210,233,-80,281,219,-71,190,207,-54,274,193,-99,203,187,-90,270,183,-113,209,180,-103,266,186,-124,211,184,-115,267,189,-104,210,186,-95,257,173,-9,229,167,8,295,137,-57,220,119,-49,329,97,-9,228,68,29,328,89,-8,235,59,33,342,87,-74,214,53,-27,
 224,251,-273,225,255,-267,227,256,-267,228,256,-267,221,255,-265,219,255,-265,218,255,-265,231,257,-202,217,255,-196,227,248,-246,222,247,-245,250,240,-139,206,233,-124,276,219,-119,185,208,-98,270,193,-160,200,187,-145,267,183,-177,205,180,-163,263,186,-191,208,184,-175,264,189,-166,207,186,-150,251,173,-5,223,168,5,279,137,33,216,120,-98,287,117,209,228,68,-45,280,110,224,235,60,-43,298,102,180,214,53,-121,
 213,255,-241,215,259,-236,216,260,-236,218,260,-236,211,259,-235,210,259,-235,209,259,-235,223,260,-180,210,258,-170,218,252,-217,213,251,-215,246,240,-122,202,235,-111,273,220,-91,181,210,-64,266,193,-123,196,190,-105,263,183,-135,202,182,-119,259,186,-151,205,185,-131,260,189,-129,204,188,-110,247,175,-8,220,171,8,270,131,-30,211,124,-62,276,77,11,225,69,3,273,72,10,233,61,5,280,59,-68,213,53,-59,
 208,260,-184,209,265,-180,211,265,-180,213,265,-180,206,264,-176,205,263,-176,204,263,-176,219,264,-135,206,260,-115,213,257,-166,208,256,-160,242,241,-83,200,236,-64,270,222,-49,179,211,-30,264,193,-83,194,192,-71,261,183,-95,200,184,-85,258,186,-109,203,186,-95,258,189,-89,202,189,-76,243,176,-8,216,174,8,262,131,-80,206,127,-70,260,76,-24,220,72,-11,254,69,-23,226,63,-9,263,56,-98,210,53,-74,
 202,261,-153,204,265,-151,206,265,-151,208,266,-151,201,264,-145,200,264,-145,200,263,-145,214,265,-114,202,261,-86,208,257,-138,203,256,-130,240,242,-69,197,236,-44,267,223,-51,176,211,-33,262,193,-87,192,193,-91,259,184,-101,198,185,-107,255,186,-113,201,188,-115,255,189,-92,200,190,-95,240,176,-7,214,174,7,255,130,-95,200,130,-103,247,72,-47,213,74,-48,240,64,-46,220,66,-46,254,54,-117,204,53,-109,
 200,260,-184,202,264,-181,204,265,-181,206,265,-181,199,263,-176,198,263,-176,197,263,-176,212,264,-133,200,261,-115,205,256,-165,201,255,-159,237,243,-80,194,236,-59,264,224,-70,173,211,-68,260,194,-109,192,192,-140,257,185,-125,198,184,-159,253,187,-137,201,188,-166,253,190,-114,199,191,-144,239,176,-6,212,175,6,249,128,-86,197,131,-96,240,72,-38,206,75,-36,234,64,-37,213,68,-34,250,55,-111,196,54,-99,
 198,259,-225,200,264,-223,201,264,-223,203,265,-223,196,263,-218,195,263,-218,195,263,-218,209,264,-178,196,260,-156,202,256,-206,198,255,-199,233,243,-121,190,236,-99,261,224,-108,169,210,-101,256,194,-149,189,192,-170,252,185,-166,195,184,-188,249,187,-178,197,188,-197,249,190,-154,196,191,-174,235,176,-8,208,175,8,244,128,-76,194,130,-60,239,71,-25,197,76,2,233,63,-25,204,69,4,248,55,-96,185,55,-53,
 196,258,-260,197,263,-257,199,263,-257,201,264,-257,193,262,-253,192,262,-253,191,262,-253,205,263,-203,192,260,-184,199,255,-238,195,254,-232,227,243,-149,183,235,-119,257,224,-156,165,208,-131,250,194,-213,181,192,-213,246,185,-235,187,184,-234,243,188,-246,191,188,-244,244,190,-218,189,190,-219,229,176,-11,202,174,11,244,128,-88,189,130,-45,241,72,-36,189,75,16,238,65,-36,195,68,18,248,54,-112,172,56,-44,
 189,258,-198,191,263,-195,192,263,-195,194,263,-195,188,262,-190,187,262,-190,186,262,-190,199,263,-156,188,260,-128,193,255,-181,190,254,-173,222,243,-141,178,235,-73,251,224,-118,160,207,-77,245,194,-167,179,191,-169,241,185,-182,185,184,-187,237,188,-195,188,188,-199,238,190,-172,187,190,-177,226,176,-16,198,173,16,245,129,-79,185,127,11,249,72,-43,183,75,77,246,65,-44,188,68,80,255,54,-116,165,57,27,
 188,257,-225,190,261,-223,192,262,-223,194,262,-223,186,261,-219,185,261,-219,183,261,-219,198,262,-174,183,260,-156,192,254,-204,187,253,-199,220,242,-130,174,235,-89,248,224,-112,156,207,-86,240,194,-144,175,190,-156,236,184,-155,180,183,-173,232,187,-166,183,187,-183,233,190,-147,182,190,-161,223,176,-17,193,173,17,245,130,-82,182,127,-7,257,74,-66,181,75,43,251,67,-68,186,67,45,261,55,-141,162,58,-9,
 185,255,-209,188,260,-205,189,260,-205,191,260,-205,183,260,-202,182,260,-202,181,260,-202,195,261,-156,181,259,-140,189,252,-188,184,251,-184,216,242,-125,170,235,-76,245,223,-109,151,207,-70,237,194,-143,170,189,-134,232,184,-155,176,182,-150,228,187,-166,179,187,-160,229,190,-145,178,189,-138,219,175,-18,189,171,18,248,132,-79,180,126,-7,265,79,-45,180,74,51,266,72,-46,184,65,54,267,56,-117,161,58,0,
 184,253,-215,187,258,-211,188,258,-211,190,258,-211,182,258,-209,181,259,-209,180,259,-209,193,259,-156,178,258,-148,187,251,-192,183,250,-189,212,241,-121,167,235,-80,240,223,-110,147,207,-75,233,194,-146,162,189,-136,228,184,-162,168,182,-151,225,187,-171,171,187,-163,225,190,-149,170,189,-141,215,175,-17,186,170,17,247,134,-65,177,125,-20,272,87,-35,178,73,39,273,80,-37,183,63,41,282,67,-98,161,58,-15,
 182,253,-202,184,257,-198,185,257,-198,187,257,-198,180,258,-196,179,258,-196,178,258,-196,190,258,-146,176,258,-138,184,250,-180,180,250,-178,208,240,-109,163,235,-76,237,222,-103,142,207,-64,229,194,-136,156,188,-113,224,184,-153,163,181,-126,220,187,-159,165,185,-137,221,190,-139,164,187,-118,210,175,-14,182,168,14,244,135,-41,175,123,-4,272,92,6,177,70,63,272,85,7,183,61,66,289,76,-49,160,57,12,
 178,252,-205,180,256,-201,182,257,-201,183,257,-201,176,257,-199,174,257,-199,173,258,-199,186,257,-150,172,257,-139,181,249,-184,176,249,-181,204,239,-109,160,235,-83,232,220,-111,137,207,-82,223,193,-154,151,188,-136,218,183,-173,157,181,-151,215,186,-178,160,184,-161,215,189,-157,159,186,-140,204,174,-11,176,167,11,237,135,-39,172,122,-10,268,92,7,177,70,65,267,84,9,183,61,69,285,78,-49,162,57,14,
 174,251,-229,177,255,-225,178,256,-225,180,256,-225,172,256,-222,171,256,-222,170,257,-222,183,256,-172,169,256,-159,178,248,-207,173,248,-203,201,238,-126,157,235,-93,229,220,-122,134,209,-74,220,192,-159,147,188,-112,215,182,-175,153,181,-125,211,186,-184,156,184,-137,212,189,-162,155,186,-117,201,174,-11,173,168,11,230,135,-50,169,122,-40,256,90,-5,176,70,22,256,82,-4,182,61,24,270,74,-68,160,56,-35,
 171,251,-259,173,256,-255,175,256,-255,176,256,-255,169,256,-251,168,256,-251,167,257,-251,180,257,-204,167,256,-185,175,249,-237,170,248,-231,199,238,-156,155,235,-112,227,220,-158,132,211,-84,217,193,-203,142,193,-121,214,182,-221,148,184,-134,209,186,-231,151,186,-145,210,189,-207,150,189,-126,199,175,-12,171,169,12,222,135,-53,167,122,-39,242,88,-6,176,70,27,242,80,-5,181,61,30,249,69,-74,159,56,-28,
 167,252,-263,169,256,-259,171,256,-259,173,256,-259,165,256,-256,164,257,-256,162,257,-256,177,257,-201,163,257,-186,171,249,-238,166,249,-234,197,238,-139,153,236,-107,223,221,-105,131,211,-57,216,193,-127,146,192,-80,213,183,-137,153,184,-89,208,186,-153,156,186,-100,209,189,-133,154,189,-83,197,175,-12,170,171,12,216,133,-54,162,123,-42,229,79,-2,171,71,24,230,73,-1,177,63,27,228,59,-74,158,55,-35,
 163,252,-254,165,256,-250,167,257,-250,168,257,-250,161,257,-247,160,257,-247,159,257,-247,172,258,-192,160,257,-179,167,249,-229,163,249,-226,194,240,-129,150,236,-104,221,222,-80,128,211,-63,214,193,-108,143,192,-102,211,183,-120,150,184,-115,206,186,-135,152,187,-127,206,189,-113,151,189,-107,194,176,-8,167,173,8,210,130,-54,157,125,-59,214,75,4,162,72,10,211,70,5,168,65,13,217,56,-70,156,55,-55,
 160,252,-255,162,256,-249,164,257,-249,166,257,-249,158,257,-247,157,257,-247,156,257,-247,170,258,-188,157,257,-176,165,250,-229,159,249,-226,192,240,-116,148,236,-101,220,223,-57,126,211,-55,212,193,-68,143,192,-85,209,184,-75,150,184,-95,204,186,-89,152,187,-105,204,189,-72,151,190,-88,192,176,-3,164,173,3,205,130,-87,152,129,-100,203,74,-20,152,76,-27,199,68,-18,156,70,-23,207,55,-101,152,56,-100,
 151,253,-227,153,257,-225,155,258,-225,156,258,-225,150,257,-220,149,257,-220,149,258,-220,162,259,-177,151,257,-155,155,250,-207,152,250,-200,187,241,-109,143,236,-95,214,223,-71,122,210,-58,209,193,-99,138,192,-102,205,184,-112,145,185,-119,201,186,-124,148,188,-123,201,189,-104,147,191,-102,187,175,-3,160,173,3,200,127,-73,144,128,-71,196,72,2,137,76,-4,193,65,5,140,69,-3,204,55,-68,132,56,-65,
 146,254,-194,148,258,-192,149,259,-192,151,259,-192,145,258,-188,145,258,-188,144,258,-188,156,259,-153,146,257,-132,151,251,-177,147,250,-171,181,242,-101,139,234,-85,208,224,-80,118,209,-74,207,195,-112,136,192,-129,204,186,-125,143,185,-146,200,187,-137,146,188,-153,200,190,-116,145,190,-133,185,174,-5,157,173,5,197,126,-47,140,128,-24,196,72,13,127,77,38,192,65,15,130,70,40,204,55,-53,122,58,-17,
 140,254,-145,142,259,-146,143,259,-146,145,259,-146,139,258,-139,139,258,-139,139,258,-139,151,260,-116,141,257,-87,145,251,-132,142,250,-124,178,242,-74,135,234,-45,206,224,-50,117,209,-28,203,195,-73,135,192,-78,200,186,-84,141,185,-91,196,187,-96,144,188,-98,196,190,-77,143,190,-81,183,173,-5,155,173,5,198,125,-35,137,128,-8,199,72,22,122,78,57,196,65,24,125,71,61,206,54,-40,115,58,8,
 139,254,-140,140,259,-138,142,259,-138,143,259,-138,138,258,-133,137,258,-133,136,258,-133,148,260,-102,138,257,-80,143,251,-124,140,250,-118,173,243,-62,132,233,-39,203,224,-31,114,207,-21,200,195,-48,134,191,-63,197,186,-57,140,185,-76,193,187,-68,142,188,-84,193,190,-52,141,190,-67,181,173,-5,152,172,5,200,126,-39,133,126,-15,206,73,27,120,78,58,203,66,30,121,71,63,211,54,-34,114,58,10,
 134,254,-143,136,259,-142,137,259,-142,139,260,-142,133,258,-136,132,258,-136,131,258,-136,144,260,-111,134,257,-84,139,251,-129,136,250,-121,171,243,-72,128,233,-40,200,225,-37,111,206,-10,196,195,-41,131,191,-43,193,185,-48,138,185,-54,189,187,-58,140,188,-62,189,190,-44,138,190,-47,177,173,-5,149,172,5,202,127,-38,131,125,-22,211,73,28,119,78,52,204,66,30,120,71,57,216,55,-37,115,57,2,
 133,253,-159,134,258,-159,136,258,-159,137,259,-159,131,257,-153,130,257,-153,130,257,-153,143,259,-126,131,256,-99,138,251,-144,134,249,-137,169,243,-82,125,233,-50,198,224,-35,107,206,-8,193,195,-19,127,190,-27,190,185,-22,133,184,-35,185,187,-32,136,188,-44,185,190,-21,134,190,-30,175,173,-8,146,170,8,204,131,-40,130,124,-24,222,79,19,119,75,47,224,73,21,120,68,50,223,58,-47,115,56,-7,
 132,252,-170,134,257,-168,136,257,-168,137,258,-168,130,256,-164,129,256,-164,128,256,-164,141,258,-127,128,255,-109,137,249,-152,132,248,-147,165,242,-81,121,232,-57,195,224,-44,100,205,-38,189,195,-44,120,188,-78,184,184,-51,126,182,-92,180,187,-59,129,186,-97,181,190,-46,128,188,-80,172,173,-5,142,168,5,205,135,-40,128,122,-58,233,91,25,119,74,25,233,84,28,121,68,31,244,75,-36,116,56,-27,
 133,251,-189,134,256,-183,136,257,-183,138,257,-183,130,255,-183,128,255,-183,127,255,-183,141,258,-131,126,254,-122,138,249,-165,132,247,-164,162,241,-81,118,231,-63,190,224,-42,98,205,-38,187,196,-51,115,185,-72,183,186,-59,122,179,-83,179,188,-70,125,182,-92,180,191,-54,123,185,-75,169,172,-3,140,166,3,205,138,-36,126,120,-48,236,100,52,119,72,54,237,95,57,121,65,61,252,85,-5,115,55,-2,
 134,247,-233,135,253,-229,137,253,-229,138,254,-229,131,252,-228,129,252,-228,128,252,-228,141,256,-171,126,252,-164,138,246,-207,133,244,-206,162,241,-104,118,231,-93,189,223,-46,97,205,-38,185,198,-48,112,184,-43,181,188,-54,119,178,-48,177,188,-64,122,181,-58,177,192,-51,121,184,-45,168,173,-1,140,166,1,205,141,-35,125,119,-27,237,105,41,119,71,61,239,99,46,121,64,67,253,88,-18,115,55,2,
 135,246,-232,136,252,-229,138,252,-229,139,253,-229,132,251,-228,130,251,-228,129,251,-228,142,255,-171,127,251,-165,138,245,-207,133,244,-206,162,240,-109,118,231,-93,187,222,-83,98,205,-42,186,199,-117,111,184,-52,183,189,-130,118,178,-60,179,190,-141,121,181,-70,179,193,-121,119,183,-56,167,173,-2,139,166,2,203,143,-45,125,118,-28,237,106,28,118,70,53,239,102,33,121,62,59,249,87,-38,116,55,-11,
 134,247,-215,135,252,-212,137,253,-211,139,254,-212,131,252,-209,130,252,-209,128,252,-209,142,255,-160,127,251,-151,138,246,-193,133,244,-189,162,239,-108,117,230,-81,188,221,-84,98,205,-41,185,199,-129,112,184,-66,182,188,-144,119,178,-78,178,190,-155,121,181,-88,178,193,-134,120,184,-70,166,173,-3,137,166,3,201,143,-51,125,118,-29,235,104,16,118,69,44,239,101,20,121,62,49,245,84,-53,116,55,-23,
 134,247,-214,135,253,-211,137,253,-211,139,254,-211,131,252,-207,130,252,-207,129,252,-207,142,256,-159,128,252,-143,138,246,-192,133,244,-187,163,239,-104,119,230,-70,189,221,-76,100,206,-21,186,198,-102,114,185,-42,184,188,-113,121,178,-52,179,190,-124,124,181,-62,179,193,-106,122,184,-46,167,173,-6,138,166,6,199,142,-48,125,119,-28,234,102,29,118,70,54,237,99,34,120,63,59,241,81,-37,116,56,-6,
 135,252,-171,137,257,-164,138,258,-164,139,259,-164,132,256,-163,131,256,-163,130,255,-163,143,259,-107,130,255,-100,138,249,-147,134,247,-146,164,240,-65,121,232,-40,190,221,-49,101,206,-7,187,198,-97,116,184,-46,184,188,-113,123,177,-59,180,190,-125,126,180,-70,180,193,-102,124,183,-50,167,173,-6,139,167,6,199,141,-64,124,120,-54,230,100,28,118,70,39,234,95,33,120,64,46,232,80,-38,117,56,-22,
 138,252,-200,141,257,-195,142,258,-195,143,259,-195,136,256,-193,134,256,-193,133,256,-193,145,259,-134,131,256,-123,141,249,-175,136,248,-172,165,241,-89,121,234,-54,191,221,-68,102,206,-14,187,197,-110,117,184,-48,184,186,-125,124,176,-61,180,188,-138,127,179,-72,180,191,-115,125,182,-53,168,173,-7,139,168,7,199,139,-50,125,121,-48,226,96,54,117,71,52,227,92,61,119,65,59,225,76,-13,117,56,-9,
 138,252,-226,141,258,-222,143,258,-221,144,259,-222,136,257,-218,135,257,-218,134,257,-218,148,260,-166,133,257,-148,142,250,-203,136,249,-198,167,241,-115,122,236,-79,192,220,-97,107,207,-42,186,193,-137,117,186,-87,183,182,-153,121,177,-103,178,184,-167,123,179,-117,178,187,-142,123,182,-94,168,174,-7,139,170,7,197,139,-50,125,124,-45,220,93,42,117,72,47,222,89,47,119,67,54,218,71,-23,117,56,-19,
 142,253,-236,144,259,-230,146,259,-230,148,260,-230,140,258,-228,138,258,-228,137,258,-228,151,261,-171,136,258,-161,145,251,-211,139,250,-208,170,241,-117,124,237,-89,192,219,-92,110,208,-52,187,190,-133,116,186,-96,184,180,-149,118,177,-111,179,182,-164,120,179,-127,179,185,-139,121,182,-103,168,174,-7,139,171,7,195,139,-49,125,124,-32,214,88,40,117,73,52,217,83,44,119,67,57,211,66,-28,117,56,-17,
 143,255,-214,146,261,-208,148,261,-208,150,262,-208,142,260,-206,140,260,-206,139,260,-206,153,262,-147,138,260,-137,147,252,-189,142,252,-187,172,242,-99,127,238,-73,193,218,-87,115,209,-57,188,190,-151,116,189,-139,186,179,-171,116,180,-160,181,182,-186,117,183,-177,181,185,-158,118,184,-148,169,175,-6,139,173,6,193,137,-38,126,125,-20,208,84,40,118,74,56,211,79,44,118,67,60,204,63,-29,117,56,-14,
 147,257,-229,149,262,-223,151,263,-223,153,263,-223,144,262,-221,143,262,-221,141,262,-221,156,263,-161,140,261,-155,150,254,-204,145,253,-202,174,243,-106,129,238,-87,195,217,-91,118,207,-74,192,187,-146,116,185,-149,190,177,-163,117,176,-167,186,179,-178,118,177,-184,185,182,-153,119,179,-157,169,176,-4,140,174,4,189,136,-42,126,128,-22,203,81,17,118,75,32,204,75,19,118,69,34,200,61,-61,117,57,-41,
 152,260,-181,153,265,-174,155,265,-174,157,265,-174,149,264,-174,147,264,-174,146,263,-174,159,265,-117,144,262,-113,155,256,-158,150,255,-157,177,243,-74,132,237,-59,195,218,-91,124,206,-66,199,200,-182,117,182,-155,201,190,-204,116,173,-175,200,189,-218,117,172,-192,198,194,-189,118,176,-164,171,175,-3,142,174,3,187,130,-54,127,127,-36,196,74,-2,118,75,14,195,68,-1,119,69,15,197,57,-79,117,56,-57,
 157,260,-135,158,265,-128,160,266,-128,161,266,-128,153,264,-127,152,264,-127,150,263,-127,163,265,-69,148,262,-65,160,257,-111,155,256,-110,180,243,-31,136,238,-14,196,218,-60,129,206,-45,202,201,-167,121,186,-155,206,196,-191,117,179,-179,205,197,-207,118,183,-193,202,200,-175,118,186,-163,173,175,-3,143,174,3,185,125,-53,127,127,-38,192,71,10,118,75,23,190,65,12,119,69,25,195,54,-64,117,56,-44,
 160,260,-171,162,265,-165,163,266,-165,165,266,-165,157,264,-164,155,264,-164,153,263,-164,166,265,-107,151,262,-100,163,257,-148,158,255,-146,183,243,-62,139,238,-41,198,217,-97,131,205,-54,204,203,-220,122,184,-155,208,196,-246,118,175,-176,206,199,-262,119,174,-193,205,200,-229,120,179,-164,174,174,-3,145,174,3,185,124,-39,129,127,-31,192,72,14,121,75,30,191,65,14,122,68,29,195,53,-58,119,56,-40,
 161,260,-157,163,265,-150,165,266,-150,166,266,-150,158,264,-149,156,264,-149,155,264,-149,169,265,-89,152,262,-85,165,256,-133,159,255,-132,185,243,-48,141,238,-29,200,216,-61,134,205,-58,208,196,-158,130,201,-185,212,188,-182,128,197,-211,210,186,-202,124,201,-223,208,190,-168,127,202,-193,175,174,-4,146,175,4,185,123,-38,133,127,-29,193,71,19,128,75,33,191,65,19,129,68,31,195,53,-57,126,56,-39,
 163,259,-140,165,265,-133,166,265,-133,168,266,-133,160,264,-132,159,264,-132,157,263,-132,170,265,-76,155,262,-74,166,256,-117,160,255,-117,186,243,-40,143,237,-20,201,216,-47,138,206,-50,211,190,-119,133,198,-163,214,182,-138,129,193,-186,212,180,-155,125,195,-201,211,184,-127,127,197,-172,176,174,-5,148,175,5,185,123,-33,138,126,-17,193,70,13,135,71,31,191,64,12,137,64,31,195,53,-61,132,56,-36,
 164,261,-142,166,266,-136,167,266,-136,169,266,-136,162,265,-134,161,264,-134,159,264,-134,171,265,-82,159,262,-76,167,257,-121,162,256,-120,187,242,-49,146,237,-26,202,215,-56,140,206,-42,211,190,-129,134,197,-157,214,181,-148,129,189,-182,213,181,-164,129,187,-188,211,183,-137,127,192,-165,177,174,-6,151,175,6,185,123,-26,142,124,-7,193,70,17,141,70,39,190,64,13,144,63,39,194,53,-54,136,54,-25,
 167,260,-151,169,265,-144,170,266,-144,172,266,-144,164,264,-142,162,264,-142,161,264,-142,174,265,-90,160,262,-79,170,257,-129,165,256,-126,190,242,-55,148,237,-26,202,212,-84,142,206,-44,209,193,-180,136,196,-159,210,187,-205,132,187,-183,208,190,-219,133,187,-197,207,192,-188,132,192,-168,181,174,-9,153,175,9,186,124,-34,145,124,-15,192,70,4,149,69,29,190,63,3,154,61,29,194,53,-71,137,54,-39,
 169,261,-156,171,266,-149,173,266,-149,174,267,-149,166,265,-148,164,264,-148,163,264,-148,176,265,-95,161,262,-86,173,257,-134,167,256,-133,193,240,-58,150,237,-39,202,206,-51,143,204,-66,209,176,-86,139,195,-169,211,166,-98,138,188,-190,209,166,-114,139,190,-202,208,169,-93,140,193,-176,184,174,-9,156,175,9,186,124,-36,148,124,-20,191,71,4,154,68,19,189,65,4,159,60,19,194,54,-65,138,54,-45,
 169,261,-157,172,266,-149,173,266,-149,175,266,-149,167,265,-150,165,264,-150,164,264,-150,177,265,-99,161,262,-96,173,257,-135,167,256,-135,194,240,-61,150,237,-46,202,206,-47,145,203,-90,208,175,-72,145,207,-205,210,165,-81,145,207,-226,208,164,-97,146,212,-233,207,166,-79,147,212,-211,185,174,-10,157,175,10,187,125,-38,148,124,-7,192,71,5,155,68,26,190,64,5,161,59,21,194,54,-63,137,54,-33,
 170,260,-167,172,265,-159,174,266,-159,176,266,-159,167,264,-159,166,264,-159,164,264,-159,178,265,-105,161,262,-102,174,257,-144,168,256,-143,194,240,-65,150,236,-51,201,206,-54,147,203,-109,206,177,-89,152,220,-232,209,166,-99,155,225,-256,207,165,-114,154,231,-258,206,169,-96,155,229,-237,186,174,-10,158,175,10,187,125,-33,150,124,-1,192,71,19,155,68,45,190,65,20,161,59,44,194,54,-48,138,54,-18,
 170,260,-202,172,265,-196,174,265,-196,176,266,-196,167,264,-194,166,264,-194,164,264,-195,178,264,-142,162,262,-135,174,256,-180,167,255,-178,195,239,-101,151,236,-74,201,203,-78,146,203,-88,206,170,-99,146,188,-140,208,161,-110,146,178,-154,207,160,-126,145,176,-171,205,163,-106,147,180,-149,186,174,-11,158,175,11,187,125,-43,150,124,-2,192,69,3,156,68,29,190,63,3,161,58,28,193,53,-67,137,54,-38,
 169,260,-196,171,265,-191,173,265,-191,175,266,-191,167,264,-189,165,264,-189,164,263,-189,177,264,-138,162,262,-127,172,256,-175,167,255,-172,195,238,-98,151,236,-64,201,205,-73,146,204,-38,204,174,-100,144,188,-88,205,165,-111,143,177,-101,204,165,-129,143,179,-119,203,167,-107,145,181,-97,186,174,-13,158,174,13,187,124,-37,151,124,-2,192,69,17,156,67,47,191,63,17,162,58,47,193,53,-57,137,54,-20,
 170,260,-194,172,265,-189,174,266,-189,175,266,-189,167,265,-187,166,264,-187,164,264,-187,177,264,-129,162,262,-126,173,257,-172,167,256,-171,195,239,-87,151,237,-60,201,206,-73,146,204,-92,202,176,-96,147,210,-208,204,168,-106,147,211,-230,202,167,-122,148,215,-236,201,170,-102,149,214,-214,187,174,-13,158,174,13,187,124,-34,151,124,6,192,70,19,156,67,54,191,63,19,161,58,54,193,53,-52,137,54,-10,
 170,261,-178,172,266,-172,174,267,-172,175,267,-172,167,265,-169,166,265,-170,164,265,-170,177,265,-109,162,263,-100,173,257,-153,167,256,-151,195,240,-73,150,237,-41,200,210,-101,146,208,-79,195,197,-199,145,205,-202,194,192,-225,145,202,-228,193,197,-238,145,205,-240,192,199,-206,146,206,-210,187,175,-12,158,175,12,187,124,-23,152,124,7,192,70,33,155,67,64,190,63,33,161,58,65,193,53,-42,137,54,-5,
